FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
51109.0,Louisa,Virginia,US,4/24/2020 3:30,37.97850256,-77.96274807,38,0,0,38,"Louisa, Virginia, US",VA,35380.0
40085.0,Love,Oklahoma,US,4/24/2020 3:30,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US",OK,9933.0
1085.0,Lowndes,Alabama,US,4/24/2020 3:30,32.1597283,-86.65158371,34,1,0,33,"Lowndes, Alabama, US",AL,10236.0
13185.0,Lowndes,Georgia,US,4/24/2020 3:30,30.83568832,-83.27056716,125,4,0,121,"Lowndes, Georgia, US",GA,114582.0
28087.0,Lowndes,Mississippi,US,4/24/2020 3:30,33.47386518,-88.44191529999999,36,1,0,35,"Lowndes, Mississippi, US",MS,59437.0
48303.0,Lubbock,Texas,US,4/24/2020 3:30,33.61008596,-101.82047890000001,481,40,0,441,"Lubbock, Texas, US",TX,301454.0
39095.0,Lucas,Ohio,US,4/24/2020 3:30,41.62101218,-83.65468618,936,55,0,881,"Lucas, Ohio, US",OH,432379.0
26095.0,Luce,Michigan,US,4/24/2020 3:30,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US",MI,6364.0
13187.0,Lumpkin,Georgia,US,4/24/2020 3:30,34.57286511,-84.00425681,28,0,0,28,"Lumpkin, Georgia, US",GA,31951.0
35029.0,Luna,New Mexico,US,4/24/2020 3:30,32.18179341,-107.75088259999998,3,0,0,3,"Luna, New Mexico, US",NM,24264.0
51111.0,Lunenburg,Virginia,US,4/24/2020 3:30,36.94618528,-78.24133319,3,0,0,3,"Lunenburg, Virginia, US",VA,12278.0
42079.0,Luzerne,Pennsylvania,US,4/24/2020 3:30,41.17823008,-75.98447579,1880,60,0,1820,"Luzerne, Pennsylvania, US",PA,317884.0
42081.0,Lycoming,Pennsylvania,US,4/24/2020 3:30,41.34310539,-77.06629984,44,2,0,42,"Lycoming, Pennsylvania, US",PA,114859.0
46085.0,Lyman,South Dakota,US,4/24/2020 3:30,43.89522709,-99.85201878,2,0,0,2,"Lyman, South Dakota, US",SD,3869.0
48305.0,Lynn,Texas,US,4/24/2020 3:30,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US",TX,5808.0
19119.0,Lyon,Iowa,US,4/24/2020 3:30,43.38107862,-96.20926845,5,0,0,5,"Lyon, Iowa, US",IA,11769.0
20111.0,Lyon,Kansas,US,4/24/2020 3:30,38.45576156,-96.15275715,158,1,0,157,"Lyon, Kansas, US",KS,33299.0
21143.0,Lyon,Kentucky,US,4/24/2020 3:30,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US",KY,8186.0
27083.0,Lyon,Minnesota,US,4/24/2020 3:30,44.41327865,-95.83806103,6,0,0,6,"Lyon, Minnesota, US",MN,25839.0
32019.0,Lyon,Nevada,US,4/24/2020 3:30,39.01777974,-119.18704790000001,20,0,0,20,"Lyon, Nevada, US",NV,53155.0
26097.0,Mackinac,Michigan,US,4/24/2020 3:30,46.07028979,-85.04980537,5,0,0,5,"Mackinac, Michigan, US",MI,10817.0
26099.0,Macomb,Michigan,US,4/24/2020 3:30,42.69158356,-82.92752801,4862,493,0,4369,"Macomb, Michigan, US",MI,868704.0
1087.0,Macon,Alabama,US,4/24/2020 3:30,32.38759944,-85.69267724,27,2,0,25,"Macon, Alabama, US",AL,19054.0
13193.0,Macon,Georgia,US,4/24/2020 3:30,32.35207048,-84.04234127,66,2,0,64,"Macon, Georgia, US",GA,13480.0
17115.0,Macon,Illinois,US,4/24/2020 3:30,39.86064913,-88.96342505,96,10,0,86,"Macon, Illinois, US",IL,106512.0
29121.0,Macon,Missouri,US,4/24/2020 3:30,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US",MO,15254.0
37113.0,Macon,North Carolina,US,4/24/2020 3:30,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US",NC,34410.0
47111.0,Macon,Tennessee,US,4/24/2020 3:30,36.53157855,-86.00778595,35,3,0,32,"Macon, Tennessee, US",TN,23487.0
17117.0,Macoupin,Illinois,US,4/24/2020 3:30,39.26119767,-89.92424028,24,0,0,24,"Macoupin, Illinois, US",IL,45719.0
6039.0,Madera,California,US,4/24/2020 3:30,37.21513971,-119.76655890000002,39,2,0,37,"Madera, California, US",CA,155013.0
1089.0,Madison,Alabama,US,4/24/2020 3:30,34.76327133,-86.55069633,205,4,0,201,"Madison, Alabama, US",AL,357560.0
5087.0,Madison,Arkansas,US,4/24/2020 3:30,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US",AR,16076.0
12079.0,Madison,Florida,US,4/24/2020 3:30,30.44396917,-83.47398594,40,2,0,38,"Madison, Florida, US",FL,18474.0
13195.0,Madison,Georgia,US,4/24/2020 3:30,34.12920917,-83.21218732,19,1,0,18,"Madison, Georgia, US",GA,28900.0
16065.0,Madison,Idaho,US,4/24/2020 3:30,43.78141028,-111.65384740000002,8,0,0,8,"Madison, Idaho, US",ID,38705.0
17119.0,Madison,Illinois,US,4/24/2020 3:30,38.83042506,-89.90422563,235,13,0,222,"Madison, Illinois, US",IL,265670.0
18095.0,Madison,Indiana,US,4/24/2020 3:30,40.16143691,-85.71964711,359,38,0,321,"Madison, Indiana, US",IN,129505.0
19121.0,Madison,Iowa,US,4/24/2020 3:30,41.33081904,-94.01554631,3,1,0,2,"Madison, Iowa, US",IA,15890.0
21151.0,Madison,Kentucky,US,4/24/2020 3:30,37.71659336,-84.27220275,23,1,0,22,"Madison, Kentucky, US",KY,89700.0
28089.0,Madison,Mississippi,US,4/24/2020 3:30,32.63389156,-90.03513564,165,4,0,161,"Madison, Mississippi, US",MS,103498.0
29123.0,Madison,Missouri,US,4/24/2020 3:30,37.47865134,-90.34671429999999,1,0,0,1,"Madison, Missouri, US",MO,12205.0
30057.0,Madison,Montana,US,4/24/2020 3:30,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",MT,8218.0
31119.0,Madison,Nebraska,US,4/24/2020 3:30,41.91676024,-97.6005481,44,2,0,42,"Madison, Nebraska, US",NE,35164.0
36053.0,Madison,New York,US,4/22/2020 0:00,42.91653905,-75.67266639,106,5,0,101,"Madison, New York, US",NY,71359.0
39097.0,Madison,Ohio,US,4/24/2020 3:30,39.89381073,-83.40178317,38,3,0,35,"Madison, Ohio, US",OH,43988.0
47113.0,Madison,Tennessee,US,4/24/2020 3:30,35.61181957,-88.84076036,96,1,0,95,"Madison, Tennessee, US",TN,97682.0
48313.0,Madison,Texas,US,4/24/2020 3:30,30.96694679,-95.93003775,2,0,0,2,"Madison, Texas, US",TX,14128.0
51113.0,Madison,Virginia,US,4/24/2020 3:30,38.41531222,-78.28220331,14,0,0,14,"Madison, Virginia, US",VA,13139.0
19123.0,Mahaska,Iowa,US,4/24/2020 3:30,41.33521503,-92.64083907,8,1,0,7,"Mahaska, Iowa, US",IA,22208.0
27087.0,Mahnomen,Minnesota,US,4/24/2020 3:30,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",MN,5506.0
39099.0,Mahoning,Ohio,US,4/24/2020 3:30,41.01631101,-80.77287029,666,62,0,604,"Mahoning, Ohio, US",OH,231064.0
40093.0,Major,Oklahoma,US,4/24/2020 3:30,36.31149996,-98.53467076,2,1,0,1,"Major, Oklahoma, US",OK,7718.0
41045.0,Malheur,Oregon,US,4/24/2020 3:30,43.1937027,-117.62273950000001,6,0,0,6,"Malheur, Oregon, US",OR,30431.0
12081.0,Manatee,Florida,US,4/24/2020 3:30,27.47196942,-82.31831044,473,39,0,434,"Manatee, Florida, US",FL,373853.0
26101.0,Manistee,Michigan,US,4/24/2020 3:30,44.33352407,-86.05626916,12,0,0,12,"Manistee, Michigan, US",MI,24444.0
55071.0,Manitowoc,Wisconsin,US,4/24/2020 3:30,44.11946801,-87.80928853,7,0,0,7,"Manitowoc, Wisconsin, US",WI,79407.0
55073.0,Marathon,Wisconsin,US,4/24/2020 3:30,44.89792533,-89.75863384,17,1,0,16,"Marathon, Wisconsin, US",WI,135264.0
1091.0,Marengo,Alabama,US,4/24/2020 3:30,32.24767634,-87.78796182,38,3,0,35,"Marengo, Alabama, US",AL,19538.0
4013.0,Maricopa,Arizona,US,4/24/2020 3:30,33.34835867,-112.49181540000001,2970,115,0,2855,"Maricopa, Arizona, US",AZ,4253913.0
29125.0,Maries,Missouri,US,4/24/2020 3:30,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",MO,8884.0
6041.0,Marin,California,US,4/24/2020 3:30,38.07122463,-122.72106310000001,209,11,0,198,"Marin, California, US",CA,260295.0
55075.0,Marinette,Wisconsin,US,4/24/2020 3:30,45.38553432,-88.03324599999999,8,1,0,7,"Marinette, Wisconsin, US",WI,40537.0
1093.0,Marion,Alabama,US,4/24/2020 3:30,34.13697363,-87.88704173,67,5,0,62,"Marion, Alabama, US",AL,29965.0
5089.0,Marion,Arkansas,US,4/24/2020 3:30,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US",AR,16438.0
12083.0,Marion,Florida,US,4/24/2020 3:30,29.21227113,-82.05803627,145,3,0,142,"Marion, Florida, US",FL,348371.0
13197.0,Marion,Georgia,US,4/24/2020 3:30,32.3483402,-84.52733571,34,1,0,33,"Marion, Georgia, US",GA,8484.0
17121.0,Marion,Illinois,US,4/24/2020 3:30,38.64963204,-88.91899208,25,0,0,25,"Marion, Illinois, US",IL,38084.0
18097.0,Marion,Indiana,US,4/24/2020 3:30,39.78163624,-86.13826325,4408,228,0,4180,"Marion, Indiana, US",IN,944523.0
19125.0,Marion,Iowa,US,4/24/2020 3:30,41.33445101,-93.09934783,5,0,0,5,"Marion, Iowa, US",IA,33207.0
20115.0,Marion,Kansas,US,4/24/2020 3:30,38.35855394,-97.09852509999999,5,0,0,5,"Marion, Kansas, US",KS,12032.0
21155.0,Marion,Kentucky,US,4/24/2020 3:30,37.55218078,-85.26898542,13,0,0,13,"Marion, Kentucky, US",KY,19232.0
28091.0,Marion,Mississippi,US,4/24/2020 3:30,31.23132643,-89.8209217,53,4,0,49,"Marion, Mississippi, US",MS,25202.0
29127.0,Marion,Missouri,US,4/24/2020 3:30,39.80601912,-91.62203062,4,0,0,4,"Marion, Missouri, US",MO,28672.0
39101.0,Marion,Ohio,US,4/24/2020 3:30,40.58610662,-83.15736305,2161,3,0,2158,"Marion, Ohio, US",OH,65344.0
41047.0,Marion,Oregon,US,4/24/2020 3:30,44.90287942,-122.58151170000001,397,14,0,383,"Marion, Oregon, US",OR,335553.0
45067.0,Marion,South Carolina,US,4/24/2020 3:30,34.07859748,-79.36400756,22,1,0,21,"Marion, South Carolina, US",SC,31562.0
47115.0,Marion,Tennessee,US,4/24/2020 3:30,35.12997174,-85.62265895,28,1,0,27,"Marion, Tennessee, US",TN,28417.0
48315.0,Marion,Texas,US,4/24/2020 3:30,32.79868409,-94.35661230000001,6,0,0,6,"Marion, Texas, US",TX,10083.0
54049.0,Marion,West Virginia,US,4/24/2020 3:30,39.50984542,-80.24244659,44,2,0,42,"Marion, West Virginia, US",WV,56497.0
45069.0,Marlboro,South Carolina,US,4/24/2020 3:30,34.59905577,-79.67561152,33,0,0,33,"Marlboro, South Carolina, US",SC,27131.0
26103.0,Marquette,Michigan,US,4/24/2020 3:30,46.4338914,-87.64043701,35,6,0,29,"Marquette, Michigan, US",MI,66939.0
55077.0,Marquette,Wisconsin,US,4/24/2020 3:30,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US",WI,15207.0
1095.0,Marshall,Alabama,US,4/24/2020 3:30,34.36975964,-86.30486727,258,4,0,254,"Marshall, Alabama, US",AL,95145.0
17123.0,Marshall,Illinois,US,4/24/2020 3:30,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US",IL,11794.0
18099.0,Marshall,Indiana,US,4/24/2020 3:30,41.32467367,-86.26185087,25,1,0,24,"Marshall, Indiana, US",IN,46595.0
19127.0,Marshall,Iowa,US,4/24/2020 3:30,42.03586837,-92.99908190000001,239,0,0,239,"Marshall, Iowa, US",IA,40271.0
21157.0,Marshall,Kentucky,US,4/24/2020 3:30,36.880070700000005,-88.32803576,23,0,0,23,"Marshall, Kentucky, US",KY,31166.0
27089.0,Marshall,Minnesota,US,4/24/2020 3:30,48.35825983,-96.37017407,1,0,0,1,"Marshall, Minnesota, US",MN,9392.0
28093.0,Marshall,Mississippi,US,4/24/2020 3:30,34.76216286,-89.50299462,40,2,0,38,"Marshall, Mississippi, US",MS,35787.0
40095.0,Marshall,Oklahoma,US,4/24/2020 3:30,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US",OK,16376.0
46091.0,Marshall,South Dakota,US,4/24/2020 3:30,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",SD,4895.0
47117.0,Marshall,Tennessee,US,4/24/2020 3:30,35.45798777,-86.76420988,22,1,0,21,"Marshall, Tennessee, US",TN,32269.0
54051.0,Marshall,West Virginia,US,4/24/2020 3:30,39.86064362,-80.66591062,8,0,0,8,"Marshall, West Virginia, US",WV,31645.0
12085.0,Martin,Florida,US,4/24/2020 3:30,27.0772071,-80.43109784,166,5,0,161,"Martin, Florida, US",FL,157581.0
18101.0,Martin,Indiana,US,4/24/2020 3:30,38.7099921,-86.80373186,6,0,0,6,"Martin, Indiana, US",IN,10210.0
21159.0,Martin,Kentucky,US,4/24/2020 3:30,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US",KY,11919.0
27091.0,Martin,Minnesota,US,4/24/2020 3:30,43.67429718,-94.55099908,41,4,0,37,"Martin, Minnesota, US",MN,19964.0
37117.0,Martin,North Carolina,US,4/24/2020 3:30,35.84326734,-77.10860251,12,0,0,12,"Martin, North Carolina, US",NC,23054.0
48317.0,Martin,Texas,US,4/24/2020 3:30,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US",TX,5614.0
17125.0,Mason,Illinois,US,4/24/2020 3:30,40.23917274,-89.91824452,6,0,0,6,"Mason, Illinois, US",IL,13778.0
21161.0,Mason,Kentucky,US,4/24/2020 3:30,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US",KY,17153.0
26105.0,Mason,Michigan,US,4/24/2020 3:30,43.99509218,-86.24988902,5,0,0,5,"Mason, Michigan, US",MI,28884.0
48319.0,Mason,Texas,US,4/24/2020 3:30,30.71780434,-99.22629416,1,0,0,1,"Mason, Texas, US",TX,4161.0
53045.0,Mason,Washington,US,4/23/2020 0:00,47.35007586,-123.1863685,22,0,0,22,"Mason, Washington, US",WA,62627.0
54053.0,Mason,West Virginia,US,4/24/2020 3:30,38.77071799,-82.02524219,11,0,0,11,"Mason, West Virginia, US",WV,26939.0
17127.0,Massac,Illinois,US,4/24/2020 3:30,37.22078441,-88.71036614,3,0,0,3,"Massac, Illinois, US",IL,14430.0
48321.0,Matagorda,Texas,US,4/24/2020 3:30,28.81955746,-96.01230294,57,3,0,54,"Matagorda, Texas, US",TX,36743.0
51115.0,Mathews,Virginia,US,4/24/2020 3:30,37.44164146,-76.34098896,3,0,0,3,"Mathews, Virginia, US",VA,8796.0
15009.0,Maui,Hawaii,US,4/24/2020 3:30,20.86399628,-156.56890969999998,112,5,0,107,"Maui, Hawaii, US",HI,165281.0
47119.0,Maury,Tennessee,US,4/24/2020 3:30,35.618741299999996,-87.07462444,35,0,0,35,"Maury, Tennessee, US",TN,89776.0
48323.0,Maverick,Texas,US,4/24/2020 3:30,28.7429195,-100.3157686,15,0,0,15,"Maverick, Texas, US",TX,57970.0
40097.0,Mayes,Oklahoma,US,4/24/2020 3:30,36.30179091,-95.23175116,19,3,0,16,"Mayes, Oklahoma, US",OK,40980.0
40087.0,McClain,Oklahoma,US,4/24/2020 3:30,35.01123903,-97.44572302,28,0,0,28,"McClain, Oklahoma, US",OK,38634.0
46087.0,McCook,South Dakota,US,4/24/2020 3:30,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US",SD,5511.0
45065.0,McCormick,South Carolina,US,4/24/2020 3:30,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US",SC,9606.0
21145.0,McCracken,Kentucky,US,4/24/2020 3:30,37.05350953,-88.70445755,30,2,0,28,"McCracken, Kentucky, US",KY,65284.0
21147.0,McCreary,Kentucky,US,4/24/2020 3:30,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US",KY,17635.0
48307.0,McCulloch,Texas,US,4/24/2020 3:30,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US",TX,8098.0
40089.0,McCurtain,Oklahoma,US,4/24/2020 3:30,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US",OK,32966.0
29119.0,McDonald,Missouri,US,4/24/2020 3:30,36.62869595,-94.34867205,5,0,0,5,"McDonald, Missouri, US",MO,22827.0
17109.0,McDonough,Illinois,US,4/24/2020 3:30,40.45674722,-90.67775541,4,0,0,4,"McDonough, Illinois, US",IL,30875.0
37111.0,McDowell,North Carolina,US,4/24/2020 3:30,35.67736232,-82.0482425,21,1,0,20,"McDowell, North Carolina, US",NC,45109.0
54047.0,McDowell,West Virginia,US,4/24/2020 3:30,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",WV,19217.0
13189.0,McDuffie,Georgia,US,4/24/2020 3:30,33.47851918,-82.48252774,39,4,0,35,"McDuffie, Georgia, US",GA,21498.0
17111.0,McHenry,Illinois,US,4/24/2020 3:30,42.32451172,-88.45248227,419,26,0,393,"McHenry, Illinois, US",IL,307789.0
38049.0,McHenry,North Dakota,US,4/24/2020 3:30,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",ND,5927.0
13191.0,McIntosh,Georgia,US,4/24/2020 3:30,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US",GA,14120.0
38051.0,McIntosh,North Dakota,US,4/24/2020 3:30,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",ND,2654.0
40091.0,McIntosh,Oklahoma,US,4/24/2020 3:30,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US",OK,19819.0
42083.0,McKean,Pennsylvania,US,4/24/2020 3:30,41.80938602,-78.56478358,5,0,0,5,"McKean, Pennsylvania, US",PA,41806.0
38053.0,McKenzie,North Dakota,US,4/24/2020 3:30,47.741333700000006,-103.395905,10,0,0,10,"McKenzie, North Dakota, US",ND,12536.0
35031.0,McKinley,New Mexico,US,4/24/2020 3:30,35.580077200000005,-108.262245,573,8,0,565,"McKinley, New Mexico, US",NM,72849.0
17113.0,McLean,Illinois,US,4/24/2020 3:30,40.48996987,-88.84621113,87,3,0,84,"McLean, Illinois, US",IL,173219.0
21149.0,McLean,Kentucky,US,4/24/2020 3:30,37.5301951,-87.26803443,9,1,0,8,"McLean, Kentucky, US",KY,9331.0
38055.0,McLean,North Dakota,US,4/24/2020 3:30,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US",ND,9608.0
48309.0,McLennan,Texas,US,4/24/2020 3:30,31.55255453,-97.20217694,81,4,0,77,"McLennan, Texas, US",TX,248429.0
27085.0,McLeod,Minnesota,US,4/24/2020 3:30,44.82367677,-94.27287017,3,0,0,3,"McLeod, Minnesota, US",MN,35825.0
47107.0,McMinn,Tennessee,US,4/24/2020 3:30,35.42812616,-84.61520715,6,0,0,6,"McMinn, Tennessee, US",TN,52773.0
47109.0,McNairy,Tennessee,US,4/24/2020 3:30,35.17468549,-88.5647812,10,0,0,10,"McNairy, Tennessee, US",TN,25903.0
20113.0,McPherson,Kansas,US,4/24/2020 3:30,38.39184858,-97.64769869,20,0,0,20,"McPherson, Kansas, US",KS,28630.0
21163.0,Meade,Kentucky,US,4/24/2020 3:30,37.96163597,-86.21028219,3,1,0,2,"Meade, Kentucky, US",KY,28326.0
46093.0,Meade,South Dakota,US,4/24/2020 3:30,44.56676791,-102.71627409999999,1,0,0,1,"Meade, South Dakota, US",SD,27424.0
30059.0,Meagher,Montana,US,4/24/2020 3:30,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",MT,1968.0
37119.0,Mecklenburg,North Carolina,US,4/24/2020 3:30,35.24469268,-80.8317671,1377,37,0,1340,"Mecklenburg, North Carolina, US",NC,1054314.0
51117.0,Mecklenburg,Virginia,US,4/24/2020 3:30,36.67882005,-78.36131056,71,1,0,70,"Mecklenburg, Virginia, US",VA,30847.0
26107.0,Mecosta,Michigan,US,4/24/2020 3:30,43.64064262,-85.32463223,13,1,0,12,"Mecosta, Michigan, US",MI,43264.0
39103.0,Medina,Ohio,US,4/24/2020 3:30,41.11770589,-81.89986209999999,148,13,0,135,"Medina, Ohio, US",OH,177257.0
48325.0,Medina,Texas,US,4/24/2020 3:30,29.355730100000002,-99.11030298,17,2,0,15,"Medina, Texas, US",TX,49334.0
27093.0,Meeker,Minnesota,US,4/24/2020 3:30,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US",MN,23079.0
39105.0,Meigs,Ohio,US,4/24/2020 3:30,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US",OH,23160.0
47121.0,Meigs,Tennessee,US,4/24/2020 3:30,35.51558739,-84.81482914,5,0,0,5,"Meigs, Tennessee, US",TN,11962.0
17129.0,Menard,Illinois,US,4/24/2020 3:30,40.02742725,-89.80246001,4,0,0,4,"Menard, Illinois, US",IL,12367.0
6045.0,Mendocino,California,US,4/24/2020 3:30,39.4381191,-123.39113130000001,5,0,0,5,"Mendocino, California, US",CA,87422.0
21165.0,Menifee,Kentucky,US,4/24/2020 3:30,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US",KY,6405.0
26109.0,Menominee,Michigan,US,4/24/2020 3:30,45.58038692,-87.55370409,2,0,0,2,"Menominee, Michigan, US",MI,23234.0
55078.0,Menominee,Wisconsin,US,4/24/2020 3:30,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US",WI,4579.0
6047.0,Merced,California,US,4/24/2020 3:30,37.18922369,-120.72090349999999,100,3,0,97,"Merced, California, US",CA,269075.0
17131.0,Mercer,Illinois,US,4/24/2020 3:30,41.20596782,-90.74290052,6,0,0,6,"Mercer, Illinois, US",IL,15693.0
21167.0,Mercer,Kentucky,US,4/24/2020 3:30,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US",KY,21516.0
34021.0,Mercer,New Jersey,US,4/24/2020 3:30,40.28047017,-74.70479631,2991,163,0,2828,"Mercer, New Jersey, US",NJ,368762.0
38057.0,Mercer,North Dakota,US,4/24/2020 3:30,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US",ND,8570.0
39107.0,Mercer,Ohio,US,4/24/2020 3:30,40.54043046,-84.62912742,16,1,0,15,"Mercer, Ohio, US",OH,40806.0
42085.0,Mercer,Pennsylvania,US,4/24/2020 3:30,41.30248872,-80.25816981,60,1,0,59,"Mercer, Pennsylvania, US",PA,112630.0
54055.0,Mercer,West Virginia,US,4/24/2020 3:30,37.40481169,-81.11023142,9,0,0,9,"Mercer, West Virginia, US",WV,60486.0
13199.0,Meriwether,Georgia,US,4/24/2020 3:30,33.04163534,-84.68859732,49,0,0,49,"Meriwether, Georgia, US",GA,21113.0
31121.0,Merrick,Nebraska,US,4/24/2020 3:30,41.16624273,-98.0374887,9,0,0,9,"Merrick, Nebraska, US",NE,7803.0
33013.0,Merrimack,New Hampshire,US,4/24/2020 3:30,43.29662971,-71.6811573,113,0,0,113,"Merrimack, New Hampshire, US",NH,149452.0
8077.0,Mesa,Colorado,US,4/24/2020 3:30,39.01787888,-108.469799,37,0,0,37,"Mesa, Colorado, US",CO,149998.0
18103.0,Miami,Indiana,US,4/24/2020 3:30,40.76940965,-86.04525048,31,0,0,31,"Miami, Indiana, US",IN,35901.0
20121.0,Miami,Kansas,US,4/24/2020 3:30,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US",KS,33127.0
39109.0,Miami,Ohio,US,4/24/2020 3:30,40.0543329,-84.22871271,134,23,0,111,"Miami, Ohio, US",OH,104800.0
12086.0,Miami-Dade,Florida,US,4/24/2020 3:30,25.6112362,-80.55170587,10588,270,0,10318,"Miami-Dade, Florida, US",FL,2715516.0
9007.0,Middlesex,Connecticut,US,4/24/2020 3:30,41.45949668,-72.53714864,545,57,0,488,"Middlesex, Connecticut, US",CT,163368.0
25017.0,Middlesex,Massachusetts,US,4/24/2020 3:30,42.48607732,-71.39049229,10724,428,0,10296,"Middlesex, Massachusetts, US",MA,1595192.0
34023.0,Middlesex,New Jersey,US,4/24/2020 3:30,40.43629879,-74.41426991,9530,396,0,9134,"Middlesex, New Jersey, US",NJ,826698.0
51119.0,Middlesex,Virginia,US,4/24/2020 3:30,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US",VA,10700.0
26111.0,Midland,Michigan,US,4/24/2020 3:30,43.64330771,-84.38804374,51,3,0,48,"Midland, Michigan, US",MI,83389.0
48329.0,Midland,Texas,US,4/24/2020 3:30,31.86904128,-102.03156820000001,67,4,0,63,"Midland, Texas, US",TX,164194.0
42087.0,Mifflin,Pennsylvania,US,4/24/2020 3:30,40.61116939,-77.61070738,24,0,0,24,"Mifflin, Pennsylvania, US",PA,46362.0
48331.0,Milam,Texas,US,4/24/2020 3:30,30.785818300000003,-96.97718698,13,0,0,13,"Milam, Texas, US",TX,24664.0
27095.0,Mille Lacs,Minnesota,US,4/24/2020 3:30,45.93705297,-93.63236823,1,1,0,0,"Mille Lacs, Minnesota, US",MN,25728.0
5091.0,Miller,Arkansas,US,4/24/2020 3:30,33.31403423,-93.89285258,31,1,0,30,"Miller, Arkansas, US",AR,43759.0
13201.0,Miller,Georgia,US,4/24/2020 3:30,31.16568912,-84.73151117,26,0,0,26,"Miller, Georgia, US",GA,5836.0
29131.0,Miller,Missouri,US,4/24/2020 3:30,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US",MO,25049.0
19129.0,Mills,Iowa,US,4/24/2020 3:30,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US",IA,14957.0
55079.0,Milwaukee,Wisconsin,US,4/24/2020 3:30,43.00486062,-87.96733172,2382,150,0,2232,"Milwaukee, Wisconsin, US",WI,954209.0
46097.0,Miner,South Dakota,US,4/24/2020 3:30,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US",SD,2229.0
8079.0,Mineral,Colorado,US,4/24/2020 3:30,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US",CO,823.0
32021.0,Mineral,Nevada,US,4/24/2020 3:30,38.53841696,-118.4344506,2,0,0,2,"Mineral, Nevada, US",NV,4448.0
54057.0,Mineral,West Virginia,US,4/24/2020 3:30,39.41561583,-78.94104895,11,0,0,11,"Mineral, West Virginia, US",WV,27278.0
54059.0,Mingo,West Virginia,US,4/24/2020 3:30,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US",WV,24741.0
16067.0,Minidoka,Idaho,US,4/24/2020 3:30,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US",ID,20615.0
46099.0,Minnehaha,South Dakota,US,4/24/2020 3:30,43.67441641,-96.7910885,1636,5,0,1631,"Minnehaha, South Dakota, US",SD,186749.0
26113.0,Missaukee,Michigan,US,4/24/2020 3:30,44.33772443,-85.09256478,12,1,0,11,"Missaukee, Michigan, US",MI,15006.0
5093.0,Mississippi,Arkansas,US,4/24/2020 3:30,35.76271485,-90.05194370000001,10,0,0,10,"Mississippi, Arkansas, US",AR,42831.0
29133.0,Mississippi,Missouri,US,4/24/2020 3:30,36.82516239,-89.29505753,3,0,0,3,"Mississippi, Missouri, US",MO,13748.0
